id,carat,cut,color,clarity,depth,table,x,y,z,price
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
137456,0.96,Very Good,G,SI1,62.9,58.0,6.21,6.28,3.94,4731
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
