id,carat,cut,color,clarity,depth,table,x,y,z,price
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
